,Country,Date/Time,topic
1278,Egypt,2013-11-11 00:00:00,topic2
1279,Egypt,2013-11-12 00:00:00,topic2
1280,Egypt,2013-11-12 00:00:00,topic2
1281,Egypt,2013-11-12 00:00:00,topic2
1282,Egypt,2013-11-18 00:00:00,topic1
1283,Egypt,2013-11-18 00:00:00,topic2
1284,Egypt,2013-11-19 00:00:00,topic2
1285,Egypt,2013-11-19 00:00:00,topic2
1286,Egypt,2013-11-20 00:00:00,topic2
1287,Egypt,2013-11-20 00:00:00,topic2
1288,Egypt,2013-11-21 00:00:00,topic2
1289,Egypt,2013-11-21 00:00:00,topic2
1290,Egypt,2013-11-22 00:00:00,topic2
1291,Egypt,2013-11-25 00:00:00,topic1
1292,Egypt,2013-11-25 00:00:00,topic2
1293,Egypt,2013-11-25 00:00:00,topic2
1294,Egypt,2013-11-29 00:00:00,topic1
1295,Egypt,2013-11-29 00:00:00,topic2
1296,Egypt,2013-12-03 00:00:00,topic1
1297,Egypt,2013-12-04 00:00:00,topic2
1298,Egypt,2013-12-05 00:00:00,topic1
1299,Egypt,2013-12-05 00:00:00,topic1
1300,Egypt,2013-12-18 00:00:00,topic8
1301,Egypt,2013-12-19 00:00:00,topic2
1302,Egypt,2013-12-30 00:00:00,topic2
1303,Egypt,2013-12-30 00:00:00,topic2
1304,Egypt,2013-12-30 00:00:00,topic2
1305,Egypt,2013-12-31 00:00:00,topic2
1306,Egypt,2014-05-19 00:00:00,topic2
1307,Egypt,2014-05-19 00:00:00,topic2
1308,Egypt,2014-05-20 00:00:00,topic2
1309,Egypt,2014-05-21 00:00:00,topic8
1310,Egypt,2014-05-22 00:00:00,topic2
1311,Egypt,2014-05-23 00:00:00,topic2
1312,Egypt,2014-06-06 00:00:00,topic1
1313,Egypt,2014-06-06 00:00:00,topic2
1314,Egypt,2014-06-06 00:00:00,topic2
1315,Egypt,2014-06-16 00:00:00,topic2
1316,Egypt,2014-06-17 00:00:00,topic1
1317,Egypt,2014-06-17 00:00:00,topic2
1318,Egypt,2014-06-20 00:00:00,topic2
1319,Egypt,2014-06-23 00:00:00,topic2
1320,Egypt,2014-06-23 00:00:00,topic2
1321,Egypt,2014-06-24 00:00:00,topic4
1322,Egypt,2014-06-25 00:00:00,topic1
1323,Egypt,2014-06-25 00:00:00,topic2
1324,Egypt,2014-06-25 00:00:00,topic4
1325,Egypt,2014-07-02 00:00:00,topic2
1326,Egypt,2014-07-07 00:00:00,topic2
1327,Egypt,2014-07-07 00:00:00,topic4
1328,Egypt,2014-07-08 00:00:00,topic1
1329,Egypt,2014-07-10 00:00:00,topic2
1330,Egypt,2014-07-10 00:00:00,topic2
1331,Egypt,2014-07-16 00:00:00,topic2
1332,Egypt,2014-07-21 00:00:00,topic2
1333,Egypt,2014-07-23 00:00:00,topic2
1334,Egypt,2014-07-28 00:00:00,topic2
1335,Egypt,2014-07-30 00:00:00,topic2
1336,Egypt,2014-08-06 00:00:00,topic2
1337,Egypt,2014-08-12 00:00:00,topic2
1338,Egypt,2014-08-14 00:00:00,topic2
1339,Egypt,2014-08-15 00:00:00,topic2
1340,Egypt,2014-08-22 00:00:00,topic4
1341,Egypt,2014-08-26 00:00:00,topic2
1342,Egypt,2014-08-26 00:00:00,topic4
1343,Egypt,2014-08-29 00:00:00,topic2
1344,Egypt,2014-09-10 00:00:00,topic2
1345,Egypt,2014-10-20 00:00:00,topic2
1346,Egypt,2014-10-21 00:00:00,topic1
1347,Egypt,2014-10-22 00:00:00,topic1
1348,Egypt,2014-10-27 00:00:00,topic2
1349,Egypt,2014-11-04 00:00:00,topic2
1350,Egypt,2014-11-05 00:00:00,topic2
1351,Egypt,2014-11-17 00:00:00,topic2
1352,Egypt,2014-11-18 00:00:00,topic2
1353,Egypt,2014-11-18 00:00:00,topic6
1354,Egypt,2014-11-24 00:00:00,topic2
1355,Egypt,2014-11-26 00:00:00,topic2
1356,Egypt,2014-11-27 00:00:00,topic2
1357,Egypt,2014-11-27 00:00:00,topic2
1358,Egypt,2014-11-27 00:00:00,topic2
1359,Egypt,2014-11-27 00:00:00,topic2
1360,Egypt,2014-12-01 00:00:00,topic2
1361,Egypt,2014-12-03 00:00:00,topic1
1362,Egypt,2014-12-04 00:00:00,topic2
1363,Egypt,2014-12-08 00:00:00,topic2
1364,Egypt,2014-12-11 00:00:00,topic2
1365,Egypt,2014-12-12 00:00:00,topic4
1366,Egypt,2014-12-16 00:00:00,topic2
1367,Egypt,2014-12-18 00:00:00,topic4
1368,El Salvador,2013-10-11 00:00:00,topic4
1369,El Salvador,2013-11-15 00:00:00,topic2
1370,El Salvador,2013-12-30 00:00:00,topic2
1371,El Salvador,2014-05-21 00:00:00,topic4
1372,El Salvador,2014-06-06 00:00:00,topic2
1373,El Salvador,2014-08-05 00:00:00,topic2
1374,El Salvador,2014-09-02 00:00:00,topic2
1375,El Salvador,2014-09-19 00:00:00,topic6
1376,El Salvador,2014-10-14 00:00:00,topic2
1377,El Salvador,2014-11-26 00:00:00,topic2
1378,Eritrea,2013-10-25 00:00:00,topic2
1379,Ethiopia,2013-07-18 00:00:00,topic1
1380,Ethiopia,2013-10-14 00:00:00,topic2
1381,Ethiopia,2013-10-18 00:00:00,topic1
1382,Ethiopia,2013-10-25 00:00:00,topic2
1383,Ethiopia,2013-11-12 00:00:00,topic2
1384,Ethiopia,2013-12-18 00:00:00,topic4
1385,Ethiopia,2014-06-06 00:00:00,topic2
1386,Ethiopia,2014-06-17 00:00:00,topic2
1387,Ethiopia,2014-07-10 00:00:00,topic2
1388,Ethiopia,2014-07-10 00:00:00,topic2
1389,Ethiopia,2014-09-05 00:00:00,topic4
1390,Fiji,2014-09-10 00:00:00,topic4
1391,Gabon,2013-10-09 00:00:00,topic4
1392,Gabon,2013-11-20 00:00:00,topic2
1393,Gambia,2013-10-08 00:00:00,topic2
1394,Gambia,2013-10-31 00:00:00,topic2
1395,Gambia,2013-11-15 00:00:00,topic4
1396,Gambia,2014-07-23 00:00:00,topic1
1397,Gambia,2014-09-11 00:00:00,topic4
1398,Gambia,2014-12-30 00:00:00,topic2
1399,Gambia,2014-12-31 00:00:00,topic2
1400,Georgia,2013-06-28 00:00:00,topic1
1401,Georgia,2013-07-02 00:00:00,topic4
1402,Georgia,2013-10-24 00:00:00,topic1
1403,Georgia,2013-11-19 00:00:00,topic1
1404,Georgia,2014-11-05 00:00:00,topic1
1405,Georgia,2014-11-17 00:00:00,topic2
1406,Ghana,2014-07-08 00:00:00,topic6
1407,Ghana,2014-08-25 00:00:00,topic6
1408,Ghana,2014-10-27 00:00:00,topic2
1409,Ghana,2014-12-17 00:00:00,topic4
1410,Guatemala,2013-09-09 00:00:00,topic2
1411,Guatemala,2013-09-09 00:00:00,topic4
1412,Guatemala,2013-10-14 00:00:00,topic2
1413,Guatemala,2014-05-23 00:00:00,topic2
1414,Guatemala,2014-08-01 00:00:00,topic2
1415,Guatemala,2014-08-06 00:00:00,topic4
1416,Guatemala,2014-08-06 00:00:00,topic4
1417,Guatemala,2014-08-07 00:00:00,topic2
1418,Guatemala,2014-08-22 00:00:00,topic2
1419,Guatemala,2014-08-27 00:00:00,topic8
1420,Guatemala,2014-09-23 00:00:00,topic2
1421,Guatemala,2014-10-16 00:00:00,topic4
1422,Guatemala,2014-10-22 00:00:00,topic4
1423,Guatemala,2014-12-05 00:00:00,topic4
1424,Guinea,2013-07-10 00:00:00,topic4
1425,Guinea,2013-07-15 00:00:00,topic1
1426,Guinea,2013-07-16 00:00:00,topic2
1427,Guinea,2013-07-18 00:00:00,topic2
1428,Guinea,2013-07-18 00:00:00,topic4
1429,Guinea,2013-07-25 00:00:00,topic2
1430,Guinea,2013-07-31 00:00:00,topic2
1431,Guinea,2013-07-31 00:00:00,topic2
1432,Guinea,2013-09-06 00:00:00,topic1
1433,Guinea,2013-09-10 00:00:00,topic2
1434,Guinea,2013-09-11 00:00:00,topic4
1435,Guinea,2013-09-13 00:00:00,topic4
1436,Guinea,2013-09-16 00:00:00,topic4
1437,Guinea,2013-09-24 00:00:00,topic1
1438,Guinea,2013-09-24 00:00:00,topic2
1439,Guinea,2013-09-26 00:00:00,topic4
1440,Guinea,2013-09-27 00:00:00,topic1
1441,Guinea,2013-09-27 00:00:00,topic2
1442,Guinea,2013-09-27 00:00:00,topic2
1443,Guinea,2013-09-30 00:00:00,topic1
1444,Guinea,2013-10-04 00:00:00,topic2
1445,Guinea,2013-10-08 00:00:00,topic1
1446,Guinea,2013-10-09 00:00:00,topic1
1447,Guinea,2013-10-09 00:00:00,topic2
1448,Guinea,2013-10-10 00:00:00,topic4
1449,Guinea,2013-10-14 00:00:00,topic2
1450,Guinea,2013-10-18 00:00:00,topic2
1451,Guinea,2013-10-31 00:00:00,topic2
1452,Guinea,2013-11-04 00:00:00,topic8
1453,Guinea,2013-11-15 00:00:00,topic2
1454,Guinea,2013-11-18 00:00:00,topic1
1455,Guinea,2013-11-21 00:00:00,topic2
1456,Guinea,2014-06-05 00:00:00,topic6
1457,Guinea,2014-07-02 00:00:00,topic6
1458,Guinea,2014-07-30 00:00:00,topic2
1459,Guinea,2014-09-19 00:00:00,topic2
1460,Guinea,2014-12-05 00:00:00,topic4
1461,Guinea,2014-12-31 00:00:00,topic2
1462,Guinea-Bissau,2013-07-11 00:00:00,topic1
1471,Guinea-Bissau,2013-07-15 00:00:00,topic2
1463,Guinea-Bissau,2013-08-09 00:00:00,topic4
1464,Guinea-Bissau,2013-09-06 00:00:00,topic2
1465,Guinea-Bissau,2013-09-09 00:00:00,topic2
1472,Guinea-Bissau,2013-09-11 00:00:00,topic2
1466,Guinea-Bissau,2013-09-16 00:00:00,topic1
1467,Guinea-Bissau,2013-09-30 00:00:00,topic8
1468,Guinea-Bissau,2013-11-18 00:00:00,topic1
1469,Guinea-Bissau,2013-11-18 00:00:00,topic2
1470,Guinea-Bissau,2013-11-29 00:00:00,topic4
1473,Guinea-Bissau,2014-05-21 00:00:00,topic2
1474,Guinea-Bissau,2014-09-29 00:00:00,topic2
1475,Guyana,2013-07-12 00:00:00,topic2
1476,Guyana,2013-11-29 00:00:00,topic4
1477,Guyana,2014-05-19 00:00:00,topic7
1478,Guyana,2014-06-06 00:00:00,topic2
1479,Guyana,2014-11-17 00:00:00,topic1
1480,Guyana,2014-11-24 00:00:00,topic4
1481,Guyana,2014-11-26 00:00:00,topic4
1482,Guyana,2014-12-17 00:00:00,topic4
1483,Haiti,2013-06-25 00:00:00,topic7
1484,Haiti,2013-06-27 00:00:00,topic2
1485,Haiti,2013-07-01 00:00:00,topic2
1486,Haiti,2013-07-26 00:00:00,topic6
1487,Haiti,2013-10-09 00:00:00,topic6
1488,Haiti,2013-10-11 00:00:00,topic4
1489,Haiti,2013-10-11 00:00:00,topic7
1490,Haiti,2013-10-18 00:00:00,topic2
1491,Haiti,2013-11-08 00:00:00,topic2
1492,Haiti,2013-11-11 00:00:00,topic2
1493,Haiti,2013-11-12 00:00:00,topic4
1494,Haiti,2013-11-19 00:00:00,topic2
1495,Haiti,2013-11-22 00:00:00,topic6
1496,Haiti,2013-11-29 00:00:00,topic5
1497,Haiti,2013-12-05 00:00:00,topic8
1498,Haiti,2014-05-14 00:00:00,topic2
1499,Haiti,2014-06-06 00:00:00,topic2
1500,Haiti,2014-06-23 00:00:00,topic4
1501,Haiti,2014-07-14 00:00:00,topic2
1502,Haiti,2014-07-15 00:00:00,topic2
1503,Haiti,2014-08-15 00:00:00,topic1
1504,Haiti,2014-08-15 00:00:00,topic6
1505,Haiti,2014-09-11 00:00:00,topic4
1506,Haiti,2014-09-11 00:00:00,topic6
1507,Haiti,2014-09-12 00:00:00,topic1
1508,Haiti,2014-10-15 00:00:00,topic2
1509,Haiti,2014-10-20 00:00:00,topic7
1510,Haiti,2014-10-31 00:00:00,topic1
1511,Haiti,2014-11-03 00:00:00,topic1
1512,Haiti,2014-11-18 00:00:00,topic2
1513,Haiti,2014-11-26 00:00:00,topic2
1514,Haiti,2014-11-26 00:00:00,topic6
1515,Haiti,2014-11-27 00:00:00,topic2
1516,Haiti,2014-11-27 00:00:00,topic2
1517,Haiti,2014-12-02 00:00:00,topic4
1518,Haiti,2014-12-03 00:00:00,topic1
1519,Haiti,2014-12-15 00:00:00,topic2
1520,Haiti,2014-12-15 00:00:00,topic4
1521,Haiti,2014-12-15 00:00:00,topic4
1522,Haiti,2014-12-16 00:00:00,topic1
1523,Haiti,2014-12-18 00:00:00,topic1
1524,Haiti,2014-12-31 00:00:00,topic1
1525,Honduras,2013-07-31 00:00:00,topic6
1526,Honduras,2013-07-31 00:00:00,topic6
1527,Honduras,2013-09-06 00:00:00,topic4
1528,Honduras,2013-10-16 00:00:00,topic2
1529,Honduras,2013-10-25 00:00:00,topic6
1530,Honduras,2013-11-05 00:00:00,topic4
1531,Honduras,2013-11-25 00:00:00,topic4
1532,Honduras,2013-11-29 00:00:00,topic2
1533,Honduras,2013-12-02 00:00:00,topic1
1534,Honduras,2013-12-03 00:00:00,topic4
1535,Honduras,2013-12-05 00:00:00,topic2
1536,Honduras,2014-07-17 00:00:00,topic8
1537,Honduras,2014-11-18 00:00:00,topic7
1538,India,2013-06-24 00:00:00,topic2
1539,India,2013-06-24 00:00:00,topic4
1540,India,2013-06-25 00:00:00,topic2
1541,India,2013-06-25 00:00:00,topic4
1542,India,2013-06-26 00:00:00,topic4
1543,India,2013-06-27 00:00:00,topic4
1544,India,2013-06-28 00:00:00,topic6
1545,India,2013-07-01 00:00:00,topic2
1546,India,2013-07-01 00:00:00,topic4
1547,India,2013-07-02 00:00:00,topic2
1548,India,2013-07-02 00:00:00,topic2
1549,India,2013-07-02 00:00:00,topic4
1550,India,2013-07-11 00:00:00,topic4
1551,India,2013-07-16 00:00:00,topic2
1552,India,2013-07-16 00:00:00,topic2
1553,India,2013-07-17 00:00:00,topic2
1554,India,2013-07-18 00:00:00,topic2
1555,India,2013-07-18 00:00:00,topic4
1556,India,2013-07-24 00:00:00,topic4
1557,India,2013-07-24 00:00:00,topic4
1558,India,2013-07-25 00:00:00,topic2
1559,India,2013-07-25 00:00:00,topic2
1560,India,2013-07-30 00:00:00,topic2
1561,India,2013-07-31 00:00:00,topic1
1562,India,2013-07-31 00:00:00,topic1
1563,India,2013-08-01 00:00:00,topic2
1564,India,2013-08-14 00:00:00,topic2
1565,India,2013-08-14 00:00:00,topic2
1566,India,2013-08-15 00:00:00,topic4
1567,India,2013-08-15 00:00:00,topic7
1568,India,2013-08-27 00:00:00,topic2
1569,India,2013-09-05 00:00:00,topic6
1570,India,2013-09-06 00:00:00,topic4
1571,India,2013-09-09 00:00:00,topic2
1572,India,2013-09-09 00:00:00,topic4
1573,India,2013-09-10 00:00:00,topic4
1574,India,2013-09-10 00:00:00,topic4
1575,India,2013-09-11 00:00:00,topic2
1576,India,2013-09-12 00:00:00,topic2
1577,India,2013-09-12 00:00:00,topic2
1578,India,2013-09-13 00:00:00,topic2
1579,India,2013-09-13 00:00:00,topic2
1580,India,2013-09-16 00:00:00,topic2
1581,India,2013-09-16 00:00:00,topic2
1582,India,2013-09-16 00:00:00,topic4
1583,India,2013-09-27 00:00:00,topic4
1584,India,2013-10-09 00:00:00,topic7
1585,India,2013-10-10 00:00:00,topic4
1586,India,2013-10-11 00:00:00,topic2
1587,India,2013-10-11 00:00:00,topic4
1588,India,2013-10-14 00:00:00,topic4
1589,India,2013-10-14 00:00:00,topic7
1590,India,2013-10-16 00:00:00,topic4
1591,India,2013-10-16 00:00:00,topic7
1592,India,2013-10-17 00:00:00,topic2
1593,India,2013-10-17 00:00:00,topic4
1594,India,2013-10-17 00:00:00,topic7
1595,India,2013-10-18 00:00:00,topic4
1596,India,2013-10-18 00:00:00,topic7
1597,India,2013-10-18 00:00:00,topic8
832,India,2013-10-23 00:00:00,topic2
1598,India,2013-10-24 00:00:00,topic4
1599,India,2013-10-25 00:00:00,topic7
1600,India,2013-10-30 00:00:00,topic1
1601,India,2013-10-31 00:00:00,topic2
1602,India,2013-11-04 00:00:00,topic2
1603,India,2013-11-05 00:00:00,topic2
1604,India,2013-11-06 00:00:00,topic4
1605,India,2013-11-07 00:00:00,topic2
1606,India,2013-11-07 00:00:00,topic2
1607,India,2013-11-12 00:00:00,topic2
1608,India,2013-11-15 00:00:00,topic4
1609,India,2013-11-21 00:00:00,topic2
1610,India,2013-11-21 00:00:00,topic4
1611,India,2013-11-21 00:00:00,topic4
1612,India,2013-11-21 00:00:00,topic7
1613,India,2013-11-22 00:00:00,topic2
1614,India,2013-11-22 00:00:00,topic4
1615,India,2013-11-25 00:00:00,topic2
1616,India,2013-12-03 00:00:00,topic2
1617,India,2013-12-04 00:00:00,topic1
1618,India,2013-12-05 00:00:00,topic1
1619,India,2013-12-18 00:00:00,topic2
1620,India,2014-05-19 00:00:00,topic2
1621,India,2014-05-21 00:00:00,topic2
1622,India,2014-05-22 00:00:00,topic4
1623,India,2014-06-05 00:00:00,topic2
1624,India,2014-06-06 00:00:00,topic2
1625,India,2014-06-20 00:00:00,topic2
1626,India,2014-07-08 00:00:00,topic4
1627,India,2014-07-09 00:00:00,topic2
1628,India,2014-07-14 00:00:00,topic2
1629,India,2014-07-18 00:00:00,topic2
1630,India,2014-07-21 00:00:00,topic2
1631,India,2014-07-22 00:00:00,topic6
1632,India,2014-07-23 00:00:00,topic4
1633,India,2014-07-28 00:00:00,topic2
1634,India,2014-07-28 00:00:00,topic4
1635,India,2014-07-30 00:00:00,topic4
1636,India,2014-08-01 00:00:00,topic4
1637,India,2014-08-01 00:00:00,topic6
1638,India,2014-08-05 00:00:00,topic7
1639,India,2014-08-06 00:00:00,topic4
1640,India,2014-08-07 00:00:00,topic2
1641,India,2014-08-12 00:00:00,topic7
1642,India,2014-08-14 00:00:00,topic2
1643,India,2014-08-22 00:00:00,topic2
1644,India,2014-08-22 00:00:00,topic2
1645,India,2014-08-29 00:00:00,topic2
1646,India,2014-09-02 00:00:00,topic2
1647,India,2014-09-05 00:00:00,topic7
1648,India,2014-09-23 00:00:00,topic4
1649,India,2014-10-09 00:00:00,topic2
1650,India,2014-10-09 00:00:00,topic2
1651,India,2014-10-10 00:00:00,topic4
1652,India,2014-10-14 00:00:00,topic7
1653,India,2014-10-15 00:00:00,topic2
1654,India,2014-10-31 00:00:00,topic2
1655,India,2014-11-04 00:00:00,topic2
1656,India,2014-11-04 00:00:00,topic2
1657,India,2014-11-05 00:00:00,topic2
1658,India,2014-11-14 00:00:00,topic4
1659,India,2014-11-17 00:00:00,topic2
1665,India,2014-11-18 00:00:00,topic4
1660,India,2014-11-27 00:00:00,topic2
1661,India,2014-11-27 00:00:00,topic4
1662,India,2014-12-02 00:00:00,topic2
1663,India,2014-12-08 00:00:00,topic2
1664,India,2014-12-12 00:00:00,topic4
1666,India,2014-12-16 00:00:00,topic2
1669,Indonesia,2013-06-24 00:00:00,topic2
1670,Indonesia,2013-06-24 00:00:00,topic4
1671,Indonesia,2013-06-25 00:00:00,topic4
1672,Indonesia,2013-07-02 00:00:00,topic2
1673,Indonesia,2013-07-02 00:00:00,topic4
1674,Indonesia,2013-07-11 00:00:00,topic8
1675,Indonesia,2013-07-12 00:00:00,topic2
1676,Indonesia,2013-07-12 00:00:00,topic7
1677,Indonesia,2013-07-24 00:00:00,topic2
1678,Indonesia,2013-07-29 00:00:00,topic4
1679,Indonesia,2013-07-31 00:00:00,topic4
1680,Indonesia,2013-07-31 00:00:00,topic4
1681,Indonesia,2013-08-12 00:00:00,topic2
1682,Indonesia,2013-09-05 00:00:00,topic4
1683,Indonesia,2013-09-20 00:00:00,topic2
1684,Indonesia,2013-10-23 00:00:00,topic4
1685,Indonesia,2013-10-24 00:00:00,topic4
1686,Indonesia,2013-10-31 00:00:00,topic4
1687,Indonesia,2013-11-04 00:00:00,topic4
1688,Indonesia,2013-11-13 00:00:00,topic4
1689,Indonesia,2013-11-15 00:00:00,topic2
1690,Indonesia,2013-11-21 00:00:00,topic2
1691,Indonesia,2013-11-25 00:00:00,topic2
1692,Indonesia,2013-12-30 00:00:00,topic4
1693,Indonesia,2013-12-31 00:00:00,topic4
1694,Indonesia,2014-05-21 00:00:00,topic4
1695,Indonesia,2014-06-05 00:00:00,topic2
1668,Indonesia,2014-06-19 00:00:00,topic2
1696,Indonesia,2014-07-09 00:00:00,topic4
1697,Indonesia,2014-07-10 00:00:00,topic2
1698,Indonesia,2014-07-16 00:00:00,topic2
1699,Indonesia,2014-07-21 00:00:00,topic2
1700,Indonesia,2014-07-22 00:00:00,topic4
1701,Indonesia,2014-07-23 00:00:00,topic4
1702,Indonesia,2014-08-06 00:00:00,topic2
1703,Indonesia,2014-08-12 00:00:00,topic4
1704,Indonesia,2014-08-22 00:00:00,topic4
1705,Indonesia,2014-10-20 00:00:00,topic2
1706,Indonesia,2014-10-22 00:00:00,topic1
1707,Indonesia,2014-11-17 00:00:00,topic4
1708,Indonesia,2014-12-15 00:00:00,topic2
1709,Indonesia,2014-12-30 00:00:00,topic2
1710,Iran,2013-09-19 00:00:00,topic1
1711,Iran,2013-09-19 00:00:00,topic2
1712,Iran,2013-09-20 00:00:00,topic4
1713,Iran,2013-09-24 00:00:00,topic2
1714,Iran,2013-09-27 00:00:00,topic2
1715,Iran,2013-10-11 00:00:00,topic2
1716,Iran,2013-10-11 00:00:00,topic4
1717,Iran,2013-10-18 00:00:00,topic4
1718,Iran,2013-11-04 00:00:00,topic2
1719,Iran,2013-11-06 00:00:00,topic2
1720,Iran,2013-11-06 00:00:00,topic2
1721,Iran,2013-11-06 00:00:00,topic4
1722,Iran,2013-11-07 00:00:00,topic2
1723,Iran,2013-11-11 00:00:00,topic2
1724,Iran,2013-11-12 00:00:00,topic4
1725,Iran,2013-11-19 00:00:00,topic2
1726,Iran,2013-11-21 00:00:00,topic2
1727,Iran,2013-11-22 00:00:00,topic2
1728,Iran,2013-11-29 00:00:00,topic4
1729,Iran,2013-12-18 00:00:00,topic2
1730,Iran,2014-06-17 00:00:00,topic2
1731,Iran,2014-06-19 00:00:00,topic2
1732,Iran,2014-06-20 00:00:00,topic2
1733,Iran,2014-07-14 00:00:00,topic2
1734,Iran,2014-07-16 00:00:00,topic2
1735,Iran,2014-07-21 00:00:00,topic2
1736,Iran,2014-08-12 00:00:00,topic2
1737,Iran,2014-10-16 00:00:00,topic4
1738,Iran,2014-10-27 00:00:00,topic2
1739,Iran,2014-11-25 00:00:00,topic4
1740,Iraq,2013-06-24 00:00:00,topic2
1741,Iraq,2013-06-25 00:00:00,topic2
1742,Iraq,2013-06-25 00:00:00,topic2
1743,Iraq,2013-06-28 00:00:00,topic2
1744,Iraq,2013-07-01 00:00:00,topic2
1745,Iraq,2013-07-01 00:00:00,topic2
1746,Iraq,2013-07-02 00:00:00,topic2
1747,Iraq,2013-07-02 00:00:00,topic2
1949,Iraq,2013-07-02 00:00:00,topic2
1748,Iraq,2013-07-11 00:00:00,topic2
1749,Iraq,2013-07-11 00:00:00,topic2
1750,Iraq,2013-07-12 00:00:00,topic2
1751,Iraq,2013-07-17 00:00:00,topic1
1752,Iraq,2013-07-18 00:00:00,topic2
1753,Iraq,2013-07-24 00:00:00,topic2
1754,Iraq,2013-07-25 00:00:00,topic2
1755,Iraq,2013-07-26 00:00:00,topic2
1756,Iraq,2013-07-26 00:00:00,topic2
1757,Iraq,2013-07-29 00:00:00,topic2
1758,Iraq,2013-07-29 00:00:00,topic2
1759,Iraq,2013-07-30 00:00:00,topic1
1760,Iraq,2013-07-31 00:00:00,topic2
1761,Iraq,2013-07-31 00:00:00,topic2
1762,Iraq,2013-07-31 00:00:00,topic4
1763,Iraq,2013-08-09 00:00:00,topic1
1764,Iraq,2013-08-09 00:00:00,topic2
1765,Iraq,2013-08-12 00:00:00,topic2
1766,Iraq,2013-08-13 00:00:00,topic2
1767,Iraq,2013-08-15 00:00:00,topic2
1768,Iraq,2013-08-27 00:00:00,topic2
1769,Iraq,2013-08-27 00:00:00,topic2
1770,Iraq,2013-09-06 00:00:00,topic2
1771,Iraq,2013-09-06 00:00:00,topic4
1772,Iraq,2013-09-09 00:00:00,topic2
1773,Iraq,2013-09-09 00:00:00,topic2
1774,Iraq,2013-09-10 00:00:00,topic2
1775,Iraq,2013-09-11 00:00:00,topic2
1776,Iraq,2013-09-12 00:00:00,topic2
1777,Iraq,2013-09-16 00:00:00,topic1
1778,Iraq,2013-09-16 00:00:00,topic2
1779,Iraq,2013-09-16 00:00:00,topic2
1780,Iraq,2013-09-16 00:00:00,topic2
1781,Iraq,2013-09-19 00:00:00,topic2
1782,Iraq,2013-09-20 00:00:00,topic2
1783,Iraq,2013-09-20 00:00:00,topic2
1784,Iraq,2013-09-23 00:00:00,topic2
1785,Iraq,2013-09-24 00:00:00,topic2
1786,Iraq,2013-09-26 00:00:00,topic2
1787,Iraq,2013-09-27 00:00:00,topic2
1788,Iraq,2013-09-30 00:00:00,topic1
1789,Iraq,2013-09-30 00:00:00,topic2
1790,Iraq,2013-09-30 00:00:00,topic2
1791,Iraq,2013-10-04 00:00:00,topic1
1792,Iraq,2013-10-04 00:00:00,topic2
1793,Iraq,2013-10-04 00:00:00,topic2
1794,Iraq,2013-10-04 00:00:00,topic2
1795,Iraq,2013-10-08 00:00:00,topic1
1796,Iraq,2013-10-09 00:00:00,topic2
1797,Iraq,2013-10-10 00:00:00,topic2
1798,Iraq,2013-10-11 00:00:00,topic2
1799,Iraq,2013-10-11 00:00:00,topic4
1800,Iraq,2013-10-14 00:00:00,topic2
1801,Iraq,2013-10-16 00:00:00,topic1
1802,Iraq,2013-10-16 00:00:00,topic2
1803,Iraq,2013-10-17 00:00:00,topic2
1804,Iraq,2013-10-18 00:00:00,topic2
1805,Iraq,2013-10-18 00:00:00,topic2
1806,Iraq,2013-10-23 00:00:00,topic2
1807,Iraq,2013-10-23 00:00:00,topic2
1808,Iraq,2013-10-24 00:00:00,topic1
1809,Iraq,2013-10-30 00:00:00,topic2
1810,Iraq,2013-10-31 00:00:00,topic4
1811,Iraq,2013-11-04 00:00:00,topic1
1812,Iraq,2013-11-04 00:00:00,topic2
1813,Iraq,2013-11-05 00:00:00,topic1
1814,Iraq,2013-11-05 00:00:00,topic2
1815,Iraq,2013-11-06 00:00:00,topic2
1816,Iraq,2013-11-07 00:00:00,topic2
1817,Iraq,2013-11-07 00:00:00,topic2
1818,Iraq,2013-11-08 00:00:00,topic2
1819,Iraq,2013-11-11 00:00:00,topic2
1820,Iraq,2013-11-15 00:00:00,topic2
1821,Iraq,2013-11-19 00:00:00,topic2
1822,Iraq,2013-11-20 00:00:00,topic2
1823,Iraq,2013-11-20 00:00:00,topic7
1824,Iraq,2013-11-21 00:00:00,topic2
1825,Iraq,2013-11-22 00:00:00,topic2
1826,Iraq,2013-11-25 00:00:00,topic2
1827,Iraq,2013-11-25 00:00:00,topic2
1828,Iraq,2013-11-29 00:00:00,topic2
1829,Iraq,2013-12-02 00:00:00,topic2
1830,Iraq,2013-12-02 00:00:00,topic2
1831,Iraq,2013-12-03 00:00:00,topic2
1832,Iraq,2013-12-05 00:00:00,topic2
1833,Iraq,2013-12-19 00:00:00,topic2
1834,Iraq,2013-12-30 00:00:00,topic2
1835,Iraq,2013-12-30 00:00:00,topic2
1836,Iraq,2013-12-31 00:00:00,topic2
1837,Iraq,2013-12-31 00:00:00,topic4
1838,Iraq,2014-05-14 00:00:00,topic2
1839,Iraq,2014-05-14 00:00:00,topic4
1840,Iraq,2014-05-16 00:00:00,topic2
1841,Iraq,2014-05-16 00:00:00,topic2
1842,Iraq,2014-05-20 00:00:00,topic2
1843,Iraq,2014-05-23 00:00:00,topic2
1844,Iraq,2014-06-05 00:00:00,topic2
1845,Iraq,2014-06-05 00:00:00,topic2
1846,Iraq,2014-06-06 00:00:00,topic2
