,Country,Char2,Char3,Date/Time,topic
1043,Egypt,EG,EGY,2013-09-11 00:00:00,topic2
1044,Egypt,EG,EGY,2013-09-11 00:00:00,topic8
1045,Egypt,EG,EGY,2013-09-13 00:00:00,topic2
1046,Egypt,EG,EGY,2013-09-13 00:00:00,topic2
1047,Egypt,EG,EGY,2013-09-13 00:00:00,topic4
1048,Egypt,EG,EGY,2013-09-16 00:00:00,topic2
1049,Egypt,EG,EGY,2013-09-16 00:00:00,topic2
1050,Egypt,EG,EGY,2013-09-19 00:00:00,topic1
1051,Egypt,EG,EGY,2013-09-19 00:00:00,topic2
1052,Egypt,EG,EGY,2013-09-20 00:00:00,topic2
1053,Egypt,EG,EGY,2013-09-24 00:00:00,topic2
1054,Egypt,EG,EGY,2013-09-30 00:00:00,topic1
1055,Egypt,EG,EGY,2013-09-30 00:00:00,topic2
1056,Egypt,EG,EGY,2013-10-04 00:00:00,topic2
1057,Egypt,EG,EGY,2013-10-04 00:00:00,topic2
1058,Egypt,EG,EGY,2013-10-08 00:00:00,topic2
1059,Egypt,EG,EGY,2013-10-08 00:00:00,topic4
1060,Egypt,EG,EGY,2013-10-09 00:00:00,topic2
1061,Egypt,EG,EGY,2013-10-09 00:00:00,topic2
1062,Egypt,EG,EGY,2013-10-09 00:00:00,topic2
1063,Egypt,EG,EGY,2013-10-09 00:00:00,topic2
1064,Egypt,EG,EGY,2013-10-09 00:00:00,topic8
1065,Egypt,EG,EGY,2013-10-10 00:00:00,topic2
1066,Egypt,EG,EGY,2013-10-14 00:00:00,topic2
1067,Egypt,EG,EGY,2013-10-23 00:00:00,topic2
1068,Egypt,EG,EGY,2013-10-24 00:00:00,topic1
1069,Egypt,EG,EGY,2013-10-24 00:00:00,topic2
1070,Egypt,EG,EGY,2013-10-25 00:00:00,topic4
1071,Egypt,EG,EGY,2013-10-30 00:00:00,topic1
1072,Egypt,EG,EGY,2013-10-30 00:00:00,topic4
1073,Egypt,EG,EGY,2013-10-30 00:00:00,topic4
1074,Egypt,EG,EGY,2013-11-04 00:00:00,topic2
1075,Egypt,EG,EGY,2013-11-04 00:00:00,topic2
1076,Egypt,EG,EGY,2013-11-04 00:00:00,topic2
1077,Egypt,EG,EGY,2013-11-04 00:00:00,topic4
1078,Egypt,EG,EGY,2013-11-05 00:00:00,topic2
1079,Egypt,EG,EGY,2013-11-06 00:00:00,topic8
1080,Egypt,EG,EGY,2013-11-07 00:00:00,topic1
1081,Egypt,EG,EGY,2013-11-08 00:00:00,topic4
1082,Egypt,EG,EGY,2013-11-11 00:00:00,topic2
1083,Egypt,EG,EGY,2013-11-11 00:00:00,topic2
1084,Egypt,EG,EGY,2013-11-12 00:00:00,topic2
1085,Egypt,EG,EGY,2013-11-12 00:00:00,topic2
1086,Egypt,EG,EGY,2013-11-12 00:00:00,topic2
1087,Egypt,EG,EGY,2013-11-18 00:00:00,topic1
1088,Egypt,EG,EGY,2013-11-18 00:00:00,topic2
1089,Egypt,EG,EGY,2013-11-19 00:00:00,topic2
1090,Egypt,EG,EGY,2013-11-19 00:00:00,topic2
1091,Egypt,EG,EGY,2013-11-20 00:00:00,topic2
1092,Egypt,EG,EGY,2013-11-20 00:00:00,topic2
1093,Egypt,EG,EGY,2013-11-21 00:00:00,topic2
1094,Egypt,EG,EGY,2013-11-21 00:00:00,topic2
1095,Egypt,EG,EGY,2013-11-22 00:00:00,topic2
1096,Egypt,EG,EGY,2013-11-25 00:00:00,topic1
1097,Egypt,EG,EGY,2013-11-25 00:00:00,topic2
1098,Egypt,EG,EGY,2013-11-25 00:00:00,topic2
1099,Egypt,EG,EGY,2013-11-29 00:00:00,topic1
1100,Egypt,EG,EGY,2013-11-29 00:00:00,topic2
1101,Egypt,EG,EGY,2013-12-03 00:00:00,topic1
1102,Egypt,EG,EGY,2013-12-04 00:00:00,topic2
1103,Egypt,EG,EGY,2013-12-05 00:00:00,topic1
1104,Egypt,EG,EGY,2013-12-05 00:00:00,topic1
1105,Egypt,EG,EGY,2013-12-18 00:00:00,topic8
1106,Egypt,EG,EGY,2013-12-19 00:00:00,topic2
1107,Egypt,EG,EGY,2013-12-30 00:00:00,topic2
1108,Egypt,EG,EGY,2013-12-30 00:00:00,topic2
1109,Egypt,EG,EGY,2013-12-30 00:00:00,topic2
1110,Egypt,EG,EGY,2013-12-31 00:00:00,topic2
1111,Egypt,EG,EGY,2014-05-19 00:00:00,topic2
1112,Egypt,EG,EGY,2014-05-19 00:00:00,topic2
1113,Egypt,EG,EGY,2014-05-20 00:00:00,topic2
1114,Egypt,EG,EGY,2014-05-21 00:00:00,topic8
1115,Egypt,EG,EGY,2014-05-22 00:00:00,topic2
1116,Egypt,EG,EGY,2014-05-23 00:00:00,topic2
1117,Egypt,EG,EGY,2014-06-06 00:00:00,topic1
1118,Egypt,EG,EGY,2014-06-06 00:00:00,topic2
1119,Egypt,EG,EGY,2014-06-06 00:00:00,topic2
1120,Egypt,EG,EGY,2014-06-16 00:00:00,topic2
1121,Egypt,EG,EGY,2014-06-17 00:00:00,topic1
1122,Egypt,EG,EGY,2014-06-17 00:00:00,topic2
1123,Egypt,EG,EGY,2014-06-20 00:00:00,topic2
1124,Egypt,EG,EGY,2014-06-23 00:00:00,topic2
1125,Egypt,EG,EGY,2014-06-23 00:00:00,topic2
1126,Egypt,EG,EGY,2014-06-24 00:00:00,topic4
1127,Egypt,EG,EGY,2014-06-25 00:00:00,topic1
1128,Egypt,EG,EGY,2014-06-25 00:00:00,topic2
1129,Egypt,EG,EGY,2014-06-25 00:00:00,topic4
1130,Egypt,EG,EGY,2014-07-02 00:00:00,topic2
1131,Egypt,EG,EGY,2014-07-07 00:00:00,topic2
1132,Egypt,EG,EGY,2014-07-07 00:00:00,topic4
1133,Egypt,EG,EGY,2014-07-08 00:00:00,topic1
1134,Egypt,EG,EGY,2014-07-10 00:00:00,topic2
1135,Egypt,EG,EGY,2014-07-10 00:00:00,topic2
1136,Egypt,EG,EGY,2014-07-16 00:00:00,topic2
1137,Egypt,EG,EGY,2014-07-21 00:00:00,topic2
1138,Egypt,EG,EGY,2014-07-23 00:00:00,topic2
1139,Egypt,EG,EGY,2014-07-28 00:00:00,topic2
1140,Egypt,EG,EGY,2014-07-30 00:00:00,topic2
1141,Egypt,EG,EGY,2014-08-06 00:00:00,topic2
1142,Egypt,EG,EGY,2014-08-12 00:00:00,topic2
1143,Egypt,EG,EGY,2014-08-14 00:00:00,topic2
1144,Egypt,EG,EGY,2014-08-15 00:00:00,topic2
1145,Egypt,EG,EGY,2014-08-22 00:00:00,topic4
1146,Egypt,EG,EGY,2014-08-26 00:00:00,topic2
1147,Egypt,EG,EGY,2014-08-26 00:00:00,topic4
1148,Egypt,EG,EGY,2014-08-29 00:00:00,topic2
1149,Egypt,EG,EGY,2014-09-10 00:00:00,topic2
1150,Egypt,EG,EGY,2014-10-20 00:00:00,topic2
1151,Egypt,EG,EGY,2014-10-21 00:00:00,topic1
1152,Egypt,EG,EGY,2014-10-22 00:00:00,topic1
1153,Egypt,EG,EGY,2014-10-27 00:00:00,topic2
1154,Egypt,EG,EGY,2014-11-04 00:00:00,topic2
1155,Egypt,EG,EGY,2014-11-05 00:00:00,topic2
1156,Egypt,EG,EGY,2014-11-17 00:00:00,topic2
1157,Egypt,EG,EGY,2014-11-18 00:00:00,topic2
1158,Egypt,EG,EGY,2014-11-18 00:00:00,topic6
1159,Egypt,EG,EGY,2014-11-24 00:00:00,topic2
1160,Egypt,EG,EGY,2014-11-26 00:00:00,topic2
1161,Egypt,EG,EGY,2014-11-27 00:00:00,topic2
1162,Egypt,EG,EGY,2014-11-27 00:00:00,topic2
1163,Egypt,EG,EGY,2014-11-27 00:00:00,topic2
1164,Egypt,EG,EGY,2014-11-27 00:00:00,topic2
1165,Egypt,EG,EGY,2014-12-01 00:00:00,topic2
1166,Egypt,EG,EGY,2014-12-03 00:00:00,topic1
1167,Egypt,EG,EGY,2014-12-04 00:00:00,topic2
1168,Egypt,EG,EGY,2014-12-08 00:00:00,topic2
1169,Egypt,EG,EGY,2014-12-11 00:00:00,topic2
1170,Egypt,EG,EGY,2014-12-12 00:00:00,topic4
1171,Egypt,EG,EGY,2014-12-16 00:00:00,topic2
1172,Egypt,EG,EGY,2014-12-18 00:00:00,topic4
1173,El Salvador,SV,SLV,2013-10-11 00:00:00,topic4
1174,El Salvador,SV,SLV,2013-11-15 00:00:00,topic2
1175,El Salvador,SV,SLV,2013-12-30 00:00:00,topic2
1176,El Salvador,SV,SLV,2014-05-21 00:00:00,topic4
1177,El Salvador,SV,SLV,2014-06-06 00:00:00,topic2
1178,El Salvador,SV,SLV,2014-08-05 00:00:00,topic2
1179,El Salvador,SV,SLV,2014-09-02 00:00:00,topic2
1180,El Salvador,SV,SLV,2014-09-19 00:00:00,topic6
1181,El Salvador,SV,SLV,2014-10-14 00:00:00,topic2
1182,El Salvador,SV,SLV,2014-11-26 00:00:00,topic2
1183,Eritrea,ER,ERI,2013-10-25 00:00:00,topic2
1184,Ethiopia,ET,ETH,2013-07-18 00:00:00,topic1
1185,Ethiopia,ET,ETH,2013-10-14 00:00:00,topic2
1186,Ethiopia,ET,ETH,2013-10-18 00:00:00,topic1
1187,Ethiopia,ET,ETH,2013-10-25 00:00:00,topic2
1188,Ethiopia,ET,ETH,2013-11-12 00:00:00,topic2
1189,Ethiopia,ET,ETH,2013-12-18 00:00:00,topic4
1190,Ethiopia,ET,ETH,2014-06-06 00:00:00,topic2
1191,Ethiopia,ET,ETH,2014-06-17 00:00:00,topic2
1192,Ethiopia,ET,ETH,2014-07-10 00:00:00,topic2
1193,Ethiopia,ET,ETH,2014-07-10 00:00:00,topic2
1194,Ethiopia,ET,ETH,2014-09-05 00:00:00,topic4
1195,Fiji,FJ,FJI,2014-09-10 00:00:00,topic4
1196,Gabon,GA,GAB,2013-10-09 00:00:00,topic4
1197,Gabon,GA,GAB,2013-11-20 00:00:00,topic2
1198,Gambia,GM,GMB,2013-10-08 00:00:00,topic2
1199,Gambia,GM,GMB,2013-10-31 00:00:00,topic2
1200,Gambia,GM,GMB,2013-11-15 00:00:00,topic4
1201,Gambia,GM,GMB,2014-07-23 00:00:00,topic1
1202,Gambia,GM,GMB,2014-09-11 00:00:00,topic4
1203,Gambia,GM,GMB,2014-12-30 00:00:00,topic2
1204,Gambia,GM,GMB,2014-12-31 00:00:00,topic2
1205,Georgia,GE,GEO,2013-06-28 00:00:00,topic1
1206,Georgia,GE,GEO,2013-07-02 00:00:00,topic4
1207,Georgia,GE,GEO,2013-10-24 00:00:00,topic1
1208,Georgia,GE,GEO,2013-11-19 00:00:00,topic1
1209,Georgia,GE,GEO,2014-11-05 00:00:00,topic1
1210,Georgia,GE,GEO,2014-11-17 00:00:00,topic2
1211,Ghana,GH,GHA,2014-07-08 00:00:00,topic6
1212,Ghana,GH,GHA,2014-08-25 00:00:00,topic6
1213,Ghana,GH,GHA,2014-10-27 00:00:00,topic2
1214,Ghana,GH,GHA,2014-12-17 00:00:00,topic4
1215,Guatemala,GT,GTM,2013-09-09 00:00:00,topic2
1216,Guatemala,GT,GTM,2013-09-09 00:00:00,topic4
1217,Guatemala,GT,GTM,2013-10-14 00:00:00,topic2
1218,Guatemala,GT,GTM,2014-05-23 00:00:00,topic2
1219,Guatemala,GT,GTM,2014-08-01 00:00:00,topic2
1220,Guatemala,GT,GTM,2014-08-06 00:00:00,topic4
1221,Guatemala,GT,GTM,2014-08-06 00:00:00,topic4
1222,Guatemala,GT,GTM,2014-08-07 00:00:00,topic2
1223,Guatemala,GT,GTM,2014-08-22 00:00:00,topic2
1224,Guatemala,GT,GTM,2014-08-27 00:00:00,topic8
1225,Guatemala,GT,GTM,2014-09-23 00:00:00,topic2
1226,Guatemala,GT,GTM,2014-10-16 00:00:00,topic4
1227,Guatemala,GT,GTM,2014-10-22 00:00:00,topic4
1228,Guatemala,GT,GTM,2014-12-05 00:00:00,topic4
1229,Guinea,GN,GIN,2013-07-10 00:00:00,topic4
1230,Guinea,GN,GIN,2013-07-15 00:00:00,topic1
1231,Guinea,GN,GIN,2013-07-16 00:00:00,topic2
1232,Guinea,GN,GIN,2013-07-18 00:00:00,topic2
1233,Guinea,GN,GIN,2013-07-18 00:00:00,topic4
1234,Guinea,GN,GIN,2013-07-25 00:00:00,topic2
1235,Guinea,GN,GIN,2013-07-31 00:00:00,topic2
1236,Guinea,GN,GIN,2013-07-31 00:00:00,topic2
1237,Guinea,GN,GIN,2013-09-06 00:00:00,topic1
1238,Guinea,GN,GIN,2013-09-10 00:00:00,topic2
1239,Guinea,GN,GIN,2013-09-11 00:00:00,topic4
1240,Guinea,GN,GIN,2013-09-13 00:00:00,topic4
1241,Guinea,GN,GIN,2013-09-16 00:00:00,topic4
1242,Guinea,GN,GIN,2013-09-24 00:00:00,topic1
1243,Guinea,GN,GIN,2013-09-24 00:00:00,topic2
1244,Guinea,GN,GIN,2013-09-26 00:00:00,topic4
1245,Guinea,GN,GIN,2013-09-27 00:00:00,topic1
1246,Guinea,GN,GIN,2013-09-27 00:00:00,topic2
1247,Guinea,GN,GIN,2013-09-27 00:00:00,topic2
1248,Guinea,GN,GIN,2013-09-30 00:00:00,topic1
1249,Guinea,GN,GIN,2013-10-04 00:00:00,topic2
1250,Guinea,GN,GIN,2013-10-08 00:00:00,topic1
1251,Guinea,GN,GIN,2013-10-09 00:00:00,topic1
1252,Guinea,GN,GIN,2013-10-09 00:00:00,topic2
1253,Guinea,GN,GIN,2013-10-10 00:00:00,topic4
1254,Guinea,GN,GIN,2013-10-14 00:00:00,topic2
1255,Guinea,GN,GIN,2013-10-18 00:00:00,topic2
1256,Guinea,GN,GIN,2013-10-31 00:00:00,topic2
1257,Guinea,GN,GIN,2013-11-04 00:00:00,topic8
1258,Guinea,GN,GIN,2013-11-15 00:00:00,topic2
1259,Guinea,GN,GIN,2013-11-18 00:00:00,topic1
1260,Guinea,GN,GIN,2013-11-21 00:00:00,topic2
1261,Guinea,GN,GIN,2014-06-05 00:00:00,topic6
1262,Guinea,GN,GIN,2014-07-02 00:00:00,topic6
1263,Guinea,GN,GIN,2014-07-30 00:00:00,topic2
1264,Guinea,GN,GIN,2014-09-19 00:00:00,topic2
1265,Guinea,GN,GIN,2014-12-05 00:00:00,topic4
1266,Guinea,GN,GIN,2014-12-31 00:00:00,topic2
1267,Guinea-Bissau,GW,GNB,2013-07-11 00:00:00,topic1
1268,Guinea-Bissau,GW,GNB,2013-07-15 00:00:00,topic2
1269,Guinea-Bissau,GW,GNB,2013-08-09 00:00:00,topic4
1270,Guinea-Bissau,GW,GNB,2013-09-06 00:00:00,topic2
1271,Guinea-Bissau,GW,GNB,2013-09-09 00:00:00,topic2
1272,Guinea-Bissau,GW,GNB,2013-09-11 00:00:00,topic2
1273,Guinea-Bissau,GW,GNB,2013-09-16 00:00:00,topic1
1274,Guinea-Bissau,GW,GNB,2013-09-30 00:00:00,topic8
1275,Guinea-Bissau,GW,GNB,2013-11-18 00:00:00,topic1
1276,Guinea-Bissau,GW,GNB,2013-11-18 00:00:00,topic2
1277,Guinea-Bissau,GW,GNB,2013-11-29 00:00:00,topic4
1278,Guinea-Bissau,GW,GNB,2014-05-21 00:00:00,topic2
1279,Guinea-Bissau,GW,GNB,2014-09-29 00:00:00,topic2
1280,Guyana,GY,GUY,2013-07-12 00:00:00,topic2
1281,Guyana,GY,GUY,2013-11-29 00:00:00,topic4
1282,Guyana,GY,GUY,2014-05-19 00:00:00,topic7
1283,Guyana,GY,GUY,2014-06-06 00:00:00,topic2
1284,Guyana,GY,GUY,2014-11-17 00:00:00,topic1
1285,Guyana,GY,GUY,2014-11-24 00:00:00,topic4
1286,Guyana,GY,GUY,2014-11-26 00:00:00,topic4
1287,Guyana,GY,GUY,2014-12-17 00:00:00,topic4
1288,Haiti,HT,HTI,2013-06-25 00:00:00,topic7
1289,Haiti,HT,HTI,2013-06-27 00:00:00,topic2
1290,Haiti,HT,HTI,2013-07-01 00:00:00,topic2
1291,Haiti,HT,HTI,2013-07-26 00:00:00,topic6
1292,Haiti,HT,HTI,2013-10-09 00:00:00,topic6
1293,Haiti,HT,HTI,2013-10-11 00:00:00,topic4
1294,Haiti,HT,HTI,2013-10-11 00:00:00,topic7
1295,Haiti,HT,HTI,2013-10-18 00:00:00,topic2
1296,Haiti,HT,HTI,2013-11-08 00:00:00,topic2
1297,Haiti,HT,HTI,2013-11-11 00:00:00,topic2
1298,Haiti,HT,HTI,2013-11-12 00:00:00,topic4
1299,Haiti,HT,HTI,2013-11-19 00:00:00,topic2
1300,Haiti,HT,HTI,2013-11-22 00:00:00,topic6
1301,Haiti,HT,HTI,2013-11-29 00:00:00,topic5
1302,Haiti,HT,HTI,2013-12-05 00:00:00,topic8
1303,Haiti,HT,HTI,2014-05-14 00:00:00,topic2
1304,Haiti,HT,HTI,2014-06-06 00:00:00,topic2
1305,Haiti,HT,HTI,2014-06-23 00:00:00,topic4
1306,Haiti,HT,HTI,2014-07-14 00:00:00,topic2
1307,Haiti,HT,HTI,2014-07-15 00:00:00,topic2
1308,Haiti,HT,HTI,2014-08-15 00:00:00,topic1
1309,Haiti,HT,HTI,2014-08-15 00:00:00,topic6
1310,Haiti,HT,HTI,2014-09-11 00:00:00,topic4
1311,Haiti,HT,HTI,2014-09-11 00:00:00,topic6
1312,Haiti,HT,HTI,2014-09-12 00:00:00,topic1
1313,Haiti,HT,HTI,2014-10-15 00:00:00,topic2
1314,Haiti,HT,HTI,2014-10-20 00:00:00,topic7
1315,Haiti,HT,HTI,2014-10-31 00:00:00,topic1
1316,Haiti,HT,HTI,2014-11-03 00:00:00,topic1
1317,Haiti,HT,HTI,2014-11-18 00:00:00,topic2
1318,Haiti,HT,HTI,2014-11-26 00:00:00,topic2
1319,Haiti,HT,HTI,2014-11-26 00:00:00,topic6
1320,Haiti,HT,HTI,2014-11-27 00:00:00,topic2
1321,Haiti,HT,HTI,2014-11-27 00:00:00,topic2
1322,Haiti,HT,HTI,2014-12-02 00:00:00,topic4
1323,Haiti,HT,HTI,2014-12-03 00:00:00,topic1
1324,Haiti,HT,HTI,2014-12-15 00:00:00,topic2
1325,Haiti,HT,HTI,2014-12-15 00:00:00,topic4
1326,Haiti,HT,HTI,2014-12-15 00:00:00,topic4
1327,Haiti,HT,HTI,2014-12-16 00:00:00,topic1
1328,Haiti,HT,HTI,2014-12-18 00:00:00,topic1
1329,Haiti,HT,HTI,2014-12-31 00:00:00,topic1
1330,Honduras,HN,HND,2013-07-31 00:00:00,topic6
1331,Honduras,HN,HND,2013-07-31 00:00:00,topic6
1332,Honduras,HN,HND,2013-09-06 00:00:00,topic4
1333,Honduras,HN,HND,2013-10-16 00:00:00,topic2
1334,Honduras,HN,HND,2013-10-25 00:00:00,topic6
1335,Honduras,HN,HND,2013-11-05 00:00:00,topic4
1336,Honduras,HN,HND,2013-11-25 00:00:00,topic4
1337,Honduras,HN,HND,2013-11-29 00:00:00,topic2
1338,Honduras,HN,HND,2013-12-02 00:00:00,topic1
1339,Honduras,HN,HND,2013-12-03 00:00:00,topic4
1340,Honduras,HN,HND,2013-12-05 00:00:00,topic2
1341,Honduras,HN,HND,2014-07-17 00:00:00,topic8
1342,Honduras,HN,HND,2014-11-18 00:00:00,topic7
1343,India,IN,IND,2013-06-24 00:00:00,topic2
1344,India,IN,IND,2013-06-24 00:00:00,topic4
1345,India,IN,IND,2013-06-25 00:00:00,topic2
1346,India,IN,IND,2013-06-25 00:00:00,topic4
1347,India,IN,IND,2013-06-26 00:00:00,topic4
1348,India,IN,IND,2013-06-27 00:00:00,topic4
1349,India,IN,IND,2013-06-28 00:00:00,topic6
1350,India,IN,IND,2013-07-01 00:00:00,topic2
1351,India,IN,IND,2013-07-01 00:00:00,topic4
1352,India,IN,IND,2013-07-02 00:00:00,topic2
1353,India,IN,IND,2013-07-02 00:00:00,topic2
1354,India,IN,IND,2013-07-02 00:00:00,topic4
1355,India,IN,IND,2013-07-11 00:00:00,topic4
1356,India,IN,IND,2013-07-16 00:00:00,topic2
1357,India,IN,IND,2013-07-16 00:00:00,topic2
1358,India,IN,IND,2013-07-17 00:00:00,topic2
1359,India,IN,IND,2013-07-18 00:00:00,topic2
1360,India,IN,IND,2013-07-18 00:00:00,topic4
1361,India,IN,IND,2013-07-24 00:00:00,topic4
1362,India,IN,IND,2013-07-24 00:00:00,topic4
1363,India,IN,IND,2013-07-25 00:00:00,topic2
1364,India,IN,IND,2013-07-25 00:00:00,topic2
1365,India,IN,IND,2013-07-30 00:00:00,topic2
1366,India,IN,IND,2013-07-31 00:00:00,topic1
1367,India,IN,IND,2013-07-31 00:00:00,topic1
1368,India,IN,IND,2013-08-01 00:00:00,topic2
1369,India,IN,IND,2013-08-14 00:00:00,topic2
1370,India,IN,IND,2013-08-14 00:00:00,topic2
1371,India,IN,IND,2013-08-15 00:00:00,topic4
1372,India,IN,IND,2013-08-15 00:00:00,topic7
1373,India,IN,IND,2013-08-27 00:00:00,topic2
1374,India,IN,IND,2013-09-05 00:00:00,topic6
1375,India,IN,IND,2013-09-06 00:00:00,topic4
1376,India,IN,IND,2013-09-09 00:00:00,topic2
1377,India,IN,IND,2013-09-09 00:00:00,topic4
1378,India,IN,IND,2013-09-10 00:00:00,topic4
1379,India,IN,IND,2013-09-10 00:00:00,topic4
1380,India,IN,IND,2013-09-11 00:00:00,topic2
1381,India,IN,IND,2013-09-12 00:00:00,topic2
1382,India,IN,IND,2013-09-12 00:00:00,topic2
1383,India,IN,IND,2013-09-13 00:00:00,topic2
1384,India,IN,IND,2013-09-13 00:00:00,topic2
1385,India,IN,IND,2013-09-16 00:00:00,topic2
1386,India,IN,IND,2013-09-16 00:00:00,topic2
1387,India,IN,IND,2013-09-16 00:00:00,topic4
1388,India,IN,IND,2013-09-27 00:00:00,topic4
1389,India,IN,IND,2013-10-09 00:00:00,topic7
1390,India,IN,IND,2013-10-10 00:00:00,topic4
1391,India,IN,IND,2013-10-11 00:00:00,topic2
1392,India,IN,IND,2013-10-11 00:00:00,topic4
1393,India,IN,IND,2013-10-14 00:00:00,topic4
1394,India,IN,IND,2013-10-14 00:00:00,topic7
1395,India,IN,IND,2013-10-16 00:00:00,topic4
1396,India,IN,IND,2013-10-16 00:00:00,topic7
1397,India,IN,IND,2013-10-17 00:00:00,topic2
1398,India,IN,IND,2013-10-17 00:00:00,topic4
1399,India,IN,IND,2013-10-17 00:00:00,topic7
1400,India,IN,IND,2013-10-18 00:00:00,topic4
1401,India,IN,IND,2013-10-18 00:00:00,topic7
1402,India,IN,IND,2013-10-18 00:00:00,topic8
1403,India,IN,IND,2013-10-23 00:00:00,topic2
1404,India,IN,IND,2013-10-24 00:00:00,topic4
1405,India,IN,IND,2013-10-25 00:00:00,topic7
1406,India,IN,IND,2013-10-30 00:00:00,topic1
1407,India,IN,IND,2013-10-31 00:00:00,topic2
1408,India,IN,IND,2013-11-04 00:00:00,topic2
1409,India,IN,IND,2013-11-05 00:00:00,topic2
1410,India,IN,IND,2013-11-06 00:00:00,topic4
1411,India,IN,IND,2013-11-07 00:00:00,topic2
1412,India,IN,IND,2013-11-07 00:00:00,topic2
1413,India,IN,IND,2013-11-12 00:00:00,topic2
1414,India,IN,IND,2013-11-15 00:00:00,topic4
1415,India,IN,IND,2013-11-21 00:00:00,topic2
1416,India,IN,IND,2013-11-21 00:00:00,topic4
1417,India,IN,IND,2013-11-21 00:00:00,topic4
1418,India,IN,IND,2013-11-21 00:00:00,topic7
1419,India,IN,IND,2013-11-22 00:00:00,topic2
1420,India,IN,IND,2013-11-22 00:00:00,topic4
1421,India,IN,IND,2013-11-25 00:00:00,topic2
1422,India,IN,IND,2013-12-03 00:00:00,topic2
1423,India,IN,IND,2013-12-04 00:00:00,topic1
1424,India,IN,IND,2013-12-05 00:00:00,topic1
1425,India,IN,IND,2013-12-18 00:00:00,topic2
1426,India,IN,IND,2014-05-19 00:00:00,topic2
1427,India,IN,IND,2014-05-21 00:00:00,topic2
1428,India,IN,IND,2014-05-22 00:00:00,topic4
1429,India,IN,IND,2014-06-05 00:00:00,topic2
1430,India,IN,IND,2014-06-06 00:00:00,topic2
1431,India,IN,IND,2014-06-20 00:00:00,topic2
1432,India,IN,IND,2014-07-08 00:00:00,topic4
1433,India,IN,IND,2014-07-09 00:00:00,topic2
1434,India,IN,IND,2014-07-14 00:00:00,topic2
1435,India,IN,IND,2014-07-18 00:00:00,topic2
1436,India,IN,IND,2014-07-21 00:00:00,topic2
1437,India,IN,IND,2014-07-22 00:00:00,topic6
1438,India,IN,IND,2014-07-23 00:00:00,topic4
1439,India,IN,IND,2014-07-28 00:00:00,topic2
1440,India,IN,IND,2014-07-28 00:00:00,topic4
1441,India,IN,IND,2014-07-30 00:00:00,topic4
1442,India,IN,IND,2014-08-01 00:00:00,topic4
1443,India,IN,IND,2014-08-01 00:00:00,topic6
1444,India,IN,IND,2014-08-05 00:00:00,topic7
1445,India,IN,IND,2014-08-06 00:00:00,topic4
1446,India,IN,IND,2014-08-07 00:00:00,topic2
1447,India,IN,IND,2014-08-12 00:00:00,topic7
1448,India,IN,IND,2014-08-14 00:00:00,topic2
1449,India,IN,IND,2014-08-22 00:00:00,topic2
1450,India,IN,IND,2014-08-22 00:00:00,topic2
1451,India,IN,IND,2014-08-29 00:00:00,topic2
1452,India,IN,IND,2014-09-02 00:00:00,topic2
1453,India,IN,IND,2014-09-05 00:00:00,topic7
1454,India,IN,IND,2014-09-23 00:00:00,topic4
1455,India,IN,IND,2014-10-09 00:00:00,topic2
1456,India,IN,IND,2014-10-09 00:00:00,topic2
1457,India,IN,IND,2014-10-10 00:00:00,topic4
1458,India,IN,IND,2014-10-14 00:00:00,topic7
1459,India,IN,IND,2014-10-15 00:00:00,topic2
1460,India,IN,IND,2014-10-31 00:00:00,topic2
1461,India,IN,IND,2014-11-04 00:00:00,topic2
1462,India,IN,IND,2014-11-04 00:00:00,topic2
1463,India,IN,IND,2014-11-05 00:00:00,topic2
1464,India,IN,IND,2014-11-14 00:00:00,topic4
1465,India,IN,IND,2014-11-17 00:00:00,topic2
1466,India,IN,IND,2014-11-18 00:00:00,topic4
1467,India,IN,IND,2014-11-27 00:00:00,topic2
1468,India,IN,IND,2014-11-27 00:00:00,topic4
1469,India,IN,IND,2014-12-02 00:00:00,topic2
1470,India,IN,IND,2014-12-08 00:00:00,topic2
1471,India,IN,IND,2014-12-12 00:00:00,topic4
1472,India,IN,IND,2014-12-16 00:00:00,topic2
1473,Indonesia,ID,IDN,2013-06-24 00:00:00,topic2
1474,Indonesia,ID,IDN,2013-06-24 00:00:00,topic4
1475,Indonesia,ID,IDN,2013-06-25 00:00:00,topic4
1476,Indonesia,ID,IDN,2013-07-02 00:00:00,topic2
1477,Indonesia,ID,IDN,2013-07-02 00:00:00,topic4
1478,Indonesia,ID,IDN,2013-07-11 00:00:00,topic8
1479,Indonesia,ID,IDN,2013-07-12 00:00:00,topic2
1480,Indonesia,ID,IDN,2013-07-12 00:00:00,topic7
1481,Indonesia,ID,IDN,2013-07-24 00:00:00,topic2
1482,Indonesia,ID,IDN,2013-07-29 00:00:00,topic4
1483,Indonesia,ID,IDN,2013-07-31 00:00:00,topic4
1484,Indonesia,ID,IDN,2013-07-31 00:00:00,topic4
1485,Indonesia,ID,IDN,2013-08-12 00:00:00,topic2
1486,Indonesia,ID,IDN,2013-09-05 00:00:00,topic4
1487,Indonesia,ID,IDN,2013-09-20 00:00:00,topic2
1488,Indonesia,ID,IDN,2013-10-23 00:00:00,topic4
1489,Indonesia,ID,IDN,2013-10-24 00:00:00,topic4
1490,Indonesia,ID,IDN,2013-10-31 00:00:00,topic4
1491,Indonesia,ID,IDN,2013-11-04 00:00:00,topic4
